Ekin_pred,N_A,N_B,N_sites,Q_pred,a,aspect_ratio,b,dE1_pred,failure_mode,geometry_hash,imbalance_ratio,n
0.010689289799576063,869,862,1731,1.4852568287712171,27.398335465272964,0.975,26.71337707864114,0.01587634066953486,ok,00ce3574bff47f42a57074714d8b424b9da609e60e3eb212677e0bde9ba816ed,0.004043905257076834,1.2
0.010689289799576063,869,858,1727,1.4905293737740335,27.316224517736632,0.98,26.769900027381897,0.015932700431051272,ok,cc534ca4d06c16f36a409ab43f036052cfd7bf34a1662f3a6fd1c6dc020f6a62,0.006369426751592357,1.2
0.010689289799576063,865,858,1723,1.4958045687476924,27.234771345565697,0.985,26.826249775382212,0.01598908851887398,ok,b38f2f71fe3a4918075a66505723a29186e458bf4f7d699191ad61df8f00d1a2,0.004062681369704005,1.2
0.01068928979957606,,,,1.5010823984122115,27.153967540661608,0.99,26.882427865254993,0.01604550476967082,duplicate_candidate_geometry,b38f2f71fe3a4918075a66505723a29186e458bf4f7d699191ad61df8f00d1a2,,1.2
0.010689289799576063,,,,1.5063628476048567,27.073804842604154,0.995,26.938435818391135,0.016101949021362947,duplicate_candidate_geometry,b38f2f71fe3a4918075a66505723a29186e458bf4f7d699191ad61df8f00d1a2,,1.2
0.01068928979957606,865,852,1717,1.5116459012790209,26.994275135346882,1.0,26.994275135346882,0.016158421113112796,ok,b643817a42134e574c5b1e9c260c390e9dc528531f43823c3e66d2a43e568c91,0.007571345369831101,1.2
0.007727409624868301,1237,1236,2473,1.050373508171675,34.30279113478096,0.67,22.982870060303245,0.008116666356752485,ok,61a76ebb37adb77c3936592178a050c3d43403c879ed7a7207316733c459424a,0.0004043671653861706,2.0
0.007727409624868318,1245,1238,2483,1.0576209791748572,34.14980242703912,0.675,23.051116638251408,0.008172670533938445,ok,7e394da373764d680b9962044263ed53506b3d0453a048830c7f0efb872d4084,0.002819170358437374,2.0
0.007727409624868355,1239,1234,2473,1.064875084564831,33.998573718326206,0.68,23.119030128461823,0.008228725977748779,ok,4bd213ac9b878f8ef5702fc028b6a16350025116012f1cd79a7e56fde5643362,0.0020218358269308533,2.0
0.007727409624868422,1239,1230,2469,1.0721357829112366,33.84907279058519,0.685,23.186614861550858,0.00828483236803413,ok,e4701e25bc7a9a6c61ead21efb2536fd161bf80d5b3ea0277e0f23baf5a9869a,0.0036452004860267314,2.0
0.007727409624868129,1231,1226,2457,1.079403033127954,33.701268237437986,0.69,23.25387508383221,0.008340989387304805,ok,836467d511108dfea1838105f5ec7e1c7fb43474207f579cbc9af3d2b0276c2a,0.002035002035002035,2.0
0.007727409624868288,1231,1230,2461,1.0866767944695686,33.55512943810306,0.695,23.320814959481623,0.008397196720705163,ok,93479b987ce46f0f54908f038ff9578cb9500acbcea354eadebb35430ae9424a,0.0004063388866314506,2.0
0.007727409624868287,1231,1226,2457,1.0939570265277936,33.410626532341816,0.7,23.38743857263927,0.008453454055983163,ok,4420b48233b4601d2ce4a66c40d427ccc16b247250c6a8a1c03f6f9bfec21199,0.002035002035002035,2.0
0.007727409624868287,1227,1226,2453,1.1012436892280346,33.26773039636453,0.705,23.45374992943699,0.008509761083466174,ok,87b6319a8bc60a25394b656fa44017c76db4f2d4cbfd06a2db1ac34e111735fc,0.00040766408479412964,2.0
0.007727409624868286,1223,1226,2449,1.1085367428259334,33.12641261967132,0.71,23.519752959966638,0.008566117496033258,ok,ab94059c06592ca8da673806643fdcd1a3783afb823452c9a2ebceed23a9c99e,0.0012249897917517355,2.0
0.007727409624868287,1223,1220,2443,1.1158361479039764,32.9866454827757,0.715,23.585451520184623,0.008622522989089141,ok,a040321bf6a42457e930a33860292d93af53199d3d6f584f126df45d8ed47960,0.0012279983626688497,2.0
0.007727409624868287,1227,1216,2443,1.1231418653681426,32.84840193577402,0.72,23.650849393757294,0.008678977260538307,ok,335ec9927338740595052768eb558c1edab502c329ca69296866092ebe6002fb,0.0045026606631191155,2.0
0.0077274096248682875,1223,1212,2435,1.1304538564445903,32.711655577722695,0.725,23.71595029384895,0.0087354800107594,ok,875416bec5665b800b6437a7ebb9533eef61a4841c326633aaf2c59c5eedcf83,0.004517453798767967,2.0
0.007727409624868286,1223,1216,2439,1.1377720826763866,32.57638063678744,0.73,23.78075786485483,0.008792030942579946,ok,4d0526e3a84af7164b34a3f1f205794f40d132d2bdd0caaec855991ee7de9696,0.002870028700287003,2.0
0.007727409624868285,1219,1216,2435,1.145096505920278,32.44255195113044,0.735,23.845275684080875,0.008848629761251399,ok,521d5394da10b0e648720432091b4180d0eedceecc640bd1d094f6e48cef2bdf,0.0012320328542094457,2.0
0.0077274096248682875,1211,1212,2423,1.1524270883434953,32.310144950503336,0.74,23.90950726337247,0.008905276174424461,ok,c3fdde4561bec2d3f7020220990ba5b93aeaac679fe8044e7ccdb1524ed5649e,0.0004127115146512588,2.0
0.007727409624868287,1211,1208,2419,1.1597637924206035,32.17913563851528,0.745,23.97345605069388,0.008961969892124716,ok,cd975caa904f1ed0e9ccd80c14e90d429f5597fc98717b5c473c4d1e732af3de,0.0012401818933443572,2.0
0.007727409624868287,1205,1212,2417,1.1671065809303864,32.049500575546915,0.75,24.037125431660186,0.009018710626728587,ok,a5794490421ccbc9150b7f68f2a3ca5365dc035daef2f244d1e57be398f84b86,0.0028961522548613984,2.0
0.007727409624868286,1199,1208,2407,1.1744554169527708,31.92121686228278,0.755,24.1005187310235,0.009075498092939536,ok,61c7f257571464d327b9ad45469bafabfe4f6124d5d05f70c0b7a93c22e2b39a,0.003739094308267553,2.0
0.007727409624868286,1199,1208,2407,1.1818102638657855,31.794262123835587,0.76,24.163639214115047,0.0091323320077646,ok,f45a770f53deb2ba6a3a38674a9ffa2ce9d53350468c4896780f86f7aec82ba9,0.003739094308267553,2.0
0.007727409624868287,1195,1208,2403,1.1891710853425599,31.66861449443755,0.765,24.226490088244724,0.009189212090491164,ok,6f76fdc816c596f16d12bb4543ecf187db9dfb68649605dc9fd860fcec59a557,0.005409904286308781,2.0
0.007727409624868287,1195,1212,2407,1.196537845348357,31.544252602674824,0.77,24.289074504059617,0.009246138062664055,ok,7007540ae1dbad474eff176a9713bcfb3f1588bcd18ae3df80b15d2299ef3362,0.007062733693394266,2.0
0.007727409624868287,1195,1212,2407,1.2039105081376438,31.42115555724246,0.775,24.351395556862908,0.009303109648062899,ok,cd7789dd12d2c461d738cbb669bb07a6b26800be1b07e159faaf207a1b757ff5,0.007062733693394266,2.0
0.007727409624868287,1195,1204,2399,1.211289038251194,31.299302933198245,0.78,24.413456287894633,0.009360126572679726,ok,8925abf31e03db27f7ffbcdc1ea464afea31094a231b64e7a86540ecf841bec7,0.003751563151313047,2.0
0.007727409624868285,1191,1208,2399,1.2186734005132283,31.178674758694928,0.785,24.47525968557552,0.009417188564696883,ok,bb08f2ff49bfc270d8d7339288e4041d84f4d2bc6a7e704c957e2fba899e2b94,0.0070862859524802,2.0
0.007727409624868285,1191,1204,2395,1.2260635600285883,31.0592515021712,0.79,24.53680868671525,0.009474295354465187,ok,c95863c9aec57dd1325daecf9929816694d962d3b11f8bc8297a9d75166c0276,0.005427974947807933,2.0
0.007727409624868287,1191,1202,2393,1.2334594821799425,30.94101405998281,0.795,24.598106177686333,0.00953144667448234,ok,45a4dded742610ba696906aac7c95018db2b42e43038a72ec8426d277b9fe1ac,0.00459674049310489,2.0
0.007727409624868285,1191,1202,2393,1.240861132625027,30.823943744456034,0.8,24.65915499556483,0.009588642259371595,ok,4295e65abf4e5728b63c45aedfd7840e46196c6bbe51dc9cac2825640455d956,0.00459674049310489,2.0
0.007727409624868284,1195,1202,2397,1.2482684772939205,30.708022272346465,0.805,24.719957929238905,0.009645881845860719,ok,4f35ee60e6007f5c214c05dd5d62f75f3111ce0f9209ee719595cf5b858233c6,0.002920317062995411,2.0
0.007727409624868285,1191,1194,2385,1.2556814823863474,30.593231753687036,0.81,24.7805177204865,0.009703165172761137,ok,aa41018a15dbdfe60421dc9a598849abd50c0c8b9fed72496b7638e5e160ec70,0.0012578616352201257,2.0
0.007727409624868283,1191,1190,2381,1.2631001143690173,30.479554681009795,0.815,24.84083706502298,0.009760491980947373,ok,65da320ef4d66cceefe69cb68fc6e2c139678d0064360c34e1cc89344ef77c64,0.00041999160016799666,2.0
0.007727409624868283,1191,1186,2377,1.2705243399729935,30.366973918926654,0.82,24.900918613519856,0.009817862013336733,ok,0a05249c01f225dd3fbfe7e04652144db9df19ac3d172f421bed6debf88bf15a,0.002103491796381994,2.0
0.007727409624868285,,,,1.2779541261910934,30.255472694055165,0.825,24.96076497259551,0.009875275014869194,duplicate_candidate_geometry,0a05249c01f225dd3fbfe7e04652144db9df19ac3d172f421bed6debf88bf15a,,2.0
0.007727409624868283,1191,1180,2371,1.285389440275318,30.145034585275745,0.83,25.020378705778867,0.009932730732487549,ok,6c827acf73c6bd66c34342d45c2ef79feaf8a733ae459d88b662ed13cb3f5dec,0.004639392661324336,2.0
0.007727409624868284,1183,1184,2367,1.2928302497343154,30.03564351430761,0.835,25.07976233444685,0.009990228915117815,ok,954bfc176ba3901616e103c18569ce923323d8c7b8ab08333eac0463b76bb587,0.0004224757076468103,2.0
0.007727409624868285,1185,1180,2365,1.3002765223308683,29.92728373659113,0.84,25.13891833873655,0.010047769313649813,ok,b2bafa651a4304353db1adbb49406710bd26e02ebbb24a32c5ac285bf18f839f,0.0021141649048625794,2.0
0.007727409624868282,1185,1176,2361,1.3077282260794174,29.819939832464893,0.845,25.197849158432835,0.010105351680918015,ok,6c48a1b1507627bc66f48a604611fb05ae34a51d42a1426f2da051f44cb552a1,0.0038119440914866584,2.0
0.007727409624868281,1185,1172,2357,1.3151853292436078,29.713596698626237,0.85,25.2565571938323,0.010162975771682613,ok,f110bba1fad24f0443efc3b28b29ffa7a8fb3c763a7a008431b2356915d34e56,0.005515485787017395,2.0
0.00772740962486828,,,,1.3226478003338686,29.60823953986457,0.855,25.315044806584208,0.010220641342610795,duplicate_candidate_geometry,f110bba1fad24f0443efc3b28b29ffa7a8fb3c763a7a008431b2356915d34e56,,2.0
0.007727409624868279,1177,1172,2349,1.330115608105018,29.50385386105724,0.86,25.373314320509227,0.01027834815225824,ok,b911b7e64cf95853e026164a2c1d6d1a6009ec0f7e95a55adce1e6a1cd66fc49,0.0021285653469561515,2.0
0.007727409624868279,,,,1.3375887215538969,29.40042545941808,0.865,25.43136802239664,0.01033609596105084,duplicate_candidate_geometry,b911b7e64cf95853e026164a2c1d6d1a6009ec0f7e95a55adce1e6a1cd66fc49,,2.0
0.007727409624868278,1177,1164,2341,1.3450671099170308,29.297940416989317,0.87,25.489208162780706,0.010393884531266622,ok,5c5f42e57d4d5cce54faf7b540345d9a7b0e457c704dcd9316ab0ccf0a15eacf,0.005553182400683468,2.0
0.007727409624868279,1177,1168,2345,1.3525507426683163,29.196385093367812,0.875,25.546836956696836,0.010451713627017887,ok,bf15a3a54bc2521ba202f21697baffacea5b72da0a86eadf24529d3f21a0312b,0.003837953091684435,2.0
0.007727409624868277,1177,1164,2341,1.3600395895167392,29.095746118657033,0.88,25.604256584418188,0.010509583014233551,ok,169aed12a2601e5128c12b4b2f8a1b7eb5140a02de6e906eebdc1e7bd42c0e91,0.005553182400683468,2.0
0.007727409624868278,1169,1158,2327,1.3675336204041122,28.996010386636527,0.885,25.66146919217333,0.010567492460641698,ok,d1cd8d89600dae7b0505e18355bbcc860b19cce8b08f715a7afefe7dd1fb8bac,0.004727116458960034,2.0
0.007727409624868277,,,,1.3750328055028445,28.897165048141005,0.89,25.718476892845494,0.010625441735752309,duplicate_candidate_geometry,d1cd8d89600dae7b0505e18355bbcc860b19cce8b08f715a7afefe7dd1fb8bac,,2.0
0.0077274096248682745,1169,1162,2331,1.3825371152137336,28.799197504641434,0.895,25.775281766654082,0.010683430610840223,ok,a35e5383aa037b7ebe4da2ecbf151752692686c7a858da4c8c65a78e042227ed,0.003003003003003003,2.0
0.007727409624868275,1169,1158,2327,1.3900465201637848,28.70209540202091,0.9,25.83188586181882,0.010741458858928283,ok,8c70231d00d38c269533b8c7b04509b04e879e622e1c8bdae99bf1c8cba95888,0.004727116458960034,2.0
0.007727409624868277,,,,1.397560991204052,28.60584662453839,0.905,25.888291195207245,0.010799526254770642,duplicate_candidate_geometry,8c70231d00d38c269533b8c7b04509b04e879e622e1c8bdae99bf1c8cba95888,,2.0
0.007727409624868277,1169,1154,2323,1.4050804994075097,28.51043928897354,0.91,25.94449975296592,0.010857632574836316,ok,7806cf5d6c7a95d963143ee06eebc91385438da7f802fe01e9fff7368eaa3188,0.0064571674558760225,2.0
0.007727409624868276,1167,1154,2321,1.41260501606694,28.41586173894634,0.915,26.0005134911359,0.010915777597292878,ok,bc96dfe902d466ad55c5abe90d332b422b6a7a581392412eb770df873f8a962e,0.005601034037052995,2.0
0.007727409624868278,1163,1158,2321,1.420134512692852,28.322102539405343,0.92,26.056334336252917,0.010973961101990367,ok,c5980ee9a8c1387036cc3e482e5483183ab3ad6638b5dddf34f612a16ad17675,0.002154243860404998,2.0
0.007727409624868289,1167,1162,2329,1.427668961011421,28.229150471278622,0.925,26.111964185932727,0.011032182870445365,ok,598aad54851d0d1cb09b96008d50127fc7d086ae7b804865d86ce6e9a2174c0a,0.0021468441391155,2.0
0.007727409624868287,1167,1162,2329,1.4352083329624514,28.136994526281903,0.93,26.167404909442173,0.011090442685825215,ok,6cbaa6feda1657b769656e7a9ee1620cf4e7b57eb6a66d4dfa89e89c8240a4c8,0.0021468441391155,2.0
0.007727409624868287,1159,1158,2317,1.4427526006973619,28.045623901878134,0.935,26.222658348256058,0.011148740332932547,ok,8d4c914f7117c3d10cdbf8d22e423bf4f302e072d819ada961fbecb2df87cf3e,0.00043159257660768235,2.0
0.007727409624868287,1153,1154,2307,1.4503017365771966,27.955027996383723,0.94,26.2777263166007,0.01120707559818982,ok,4a8599f39b02adcb58b257d82523f4ad65315005ea01b19fcbee058209a156dc,0.00043346337234503684,2.0
